[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 465, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 466, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 467, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 468, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 469, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 470, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 471, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 472, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 473, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 474, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 475, Total: 0.57, CE: 0.46, Adapter: 0.453, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 476, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 477, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 478, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 479, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 480, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 481, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 482, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 483, Total: 0.57, CE: 0.46, Adapter: 0.452, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 484, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 485, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 486, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 487, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 488, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 489, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 490, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 491, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 492, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 493, Total: 0.57, CE: 0.46, Adapter: 0.451, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 494, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 495, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 496, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 497, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 498, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 499, Total: 0.57, CE: 0.46, Adapter: 0.450, Wd: 0.06 Old: 0.32 New: 1.08

### Adapting features task: 1 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 1 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 83.5%, forg= 16.2% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.8%, forg= -0.0%| TAg acc= 85.9%, forg= 13.8% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  1 : loss=0.000 | TAw acc= 95.2%, forg=  0.0%| TAg acc= 79.4%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.4%, forg=  0.0%| TAg acc= 79.5%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.36, CE: 1.34, Adapter: 0.000, Wd: 0.02 Old: 1.27 New: 0.91
Epoch: 1, Total: 1.21, CE: 1.19, Adapter: 0.000, Wd: 0.02 Old: 1.06 New: 0.89
Epoch: 2, Total: 1.13, CE: 1.11, Adapter: 0.000, Wd: 0.02 Old: 1.04 New: 0.89
Epoch: 3, Total: 1.09, CE: 1.06, Adapter: 0.000, Wd: 0.03 Old: 0.98 New: 0.89
Epoch: 4, Total: 1.06, CE: 1.02, Adapter: 0.000, Wd: 0.03 Old: 0.94 New: 0.98
Epoch: 5, Total: 1.03, CE: 1.00, Adapter: 0.000, Wd: 0.04 Old: 0.90 New: 0.91
Epoch: 6, Total: 1.02, CE: 0.98, Adapter: 0.000, Wd: 0.04 Old: 0.90 New: 0.98
Epoch: 7, Total: 1.00, CE: 0.96, Adapter: 0.000, Wd: 0.04 Old: 0.93 New: 0.96
Epoch: 8, Total: 0.99, CE: 0.95, Adapter: 0.000, Wd: 0.04 Old: 0.87 New: 0.95
Epoch: 9, Total: 0.98, CE: 0.94, Adapter: 0.000, Wd: 0.05 Old: 0.85 New: 0.96
Epoch: 10, Total: 0.98, CE: 0.93, Adapter: 0.015, Wd: 0.05 Old: 0.86 New: 0.92
Epoch: 11, Total: 0.97, CE: 0.92, Adapter: 0.034, Wd: 0.05 Old: 0.86 New: 0.90
Epoch: 12, Total: 0.97, CE: 0.91, Adapter: 0.058, Wd: 0.05 Old: 0.89 New: 0.91
Epoch: 13, Total: 0.96, CE: 0.90, Adapter: 0.080, Wd: 0.05 Old: 0.92 New: 0.88
Epoch: 14, Total: 0.96, CE: 0.89, Adapter: 0.100, Wd: 0.06 Old: 0.91 New: 0.87
Epoch: 15, Total: 0.96, CE: 0.89, Adapter: 0.120, Wd: 0.06 Old: 0.89 New: 0.92
Epoch: 16, Total: 0.96, CE: 0.88, Adapter: 0.139, Wd: 0.06 Old: 0.86 New: 0.85
Epoch: 17, Total: 0.95, CE: 0.88, Adapter: 0.158, Wd: 0.06 Old: 0.90 New: 0.88
Epoch: 18, Total: 0.95, CE: 0.87, Adapter: 0.176, Wd: 0.06 Old: 0.99 New: 0.84
Epoch: 19, Total: 0.95, CE: 0.87, Adapter: 0.193, Wd: 0.06 Old: 0.91 New: 0.88
Epoch: 20, Total: 0.95, CE: 0.87, Adapter: 0.208, Wd: 0.06 Old: 0.90 New: 0.86
Epoch: 21, Total: 0.95, CE: 0.86, Adapter: 0.222, Wd: 0.06 Old: 0.97 New: 0.87
Epoch: 22, Total: 0.95, CE: 0.86, Adapter: 0.236, Wd: 0.06 Old: 0.90 New: 0.93
Epoch: 23, Total: 0.95, CE: 0.86, Adapter: 0.249, Wd: 0.07 Old: 0.82 New: 0.92
Epoch: 24, Total: 0.95, CE: 0.85, Adapter: 0.261, Wd: 0.07 Old: 0.89 New: 0.92
Epoch: 25, Total: 0.94, CE: 0.85, Adapter: 0.273, Wd: 0.07 Old: 0.84 New: 0.87
Epoch: 26, Total: 0.94, CE: 0.85, Adapter: 0.284, Wd: 0.07 Old: 0.90 New: 0.89
Epoch: 27, Total: 0.94, CE: 0.84, Adapter: 0.295, Wd: 0.07 Old: 0.92 New: 0.88
Epoch: 28, Total: 0.94, CE: 0.84, Adapter: 0.305, Wd: 0.07 Old: 0.88 New: 0.88
Epoch: 29, Total: 0.94, CE: 0.84, Adapter: 0.315, Wd: 0.07 Old: 0.93 New: 0.85
Epoch: 30, Total: 0.94, CE: 0.84, Adapter: 0.324, Wd: 0.07 Old: 0.90 New: 0.85
Epoch: 31, Total: 0.94, CE: 0.84, Adapter: 0.333, Wd: 0.07 Old: 0.88 New: 0.89
Epoch: 32, Total: 0.94, CE: 0.83, Adapter: 0.341, Wd: 0.07 Old: 0.88 New: 0.89
Epoch: 33, Total: 0.94, CE: 0.83, Adapter: 0.349, Wd: 0.07 Old: 0.84 New: 0.87
Epoch: 34, Total: 0.94, CE: 0.83, Adapter: 0.356, Wd: 0.07 Old: 0.94 New: 0.92
Epoch: 35, Total: 0.94, CE: 0.83, Adapter: 0.363, Wd: 0.07 Old: 0.94 New: 0.88
Epoch: 36, Total: 0.94, CE: 0.83, Adapter: 0.370, Wd: 0.07 Old: 0.84 New: 0.89
Epoch: 37, Total: 0.94, CE: 0.83, Adapter: 0.375, Wd: 0.07 Old: 0.85 New: 0.87
Epoch: 38, Total: 0.94, CE: 0.83, Adapter: 0.381, Wd: 0.08 Old: 0.91 New: 0.90
Epoch: 39, Total: 0.94, CE: 0.82, Adapter: 0.386, Wd: 0.08 Old: 0.91 New: 0.94
Epoch: 40, Total: 0.94, CE: 0.82, Adapter: 0.391, Wd: 0.08 Old: 0.86 New: 0.88
Epoch: 41, Total: 0.94, CE: 0.82, Adapter: 0.396, Wd: 0.08 Old: 0.86 New: 0.84
Epoch: 42, Total: 0.94, CE: 0.82, Adapter: 0.402, Wd: 0.08 Old: 0.89 New: 0.93
Epoch: 43, Total: 0.94, CE: 0.82, Adapter: 0.407, Wd: 0.08 Old: 0.92 New: 0.85
Epoch: 44, Total: 0.94, CE: 0.82, Adapter: 0.412, Wd: 0.08 Old: 0.93 New: 0.90
Epoch: 45, Total: 0.94, CE: 0.82, Adapter: 0.417, Wd: 0.08 Old: 0.92 New: 0.90
Epoch: 46, Total: 0.94, CE: 0.82, Adapter: 0.421, Wd: 0.08 Old: 0.89 New: 0.89
Epoch: 47, Total: 0.94, CE: 0.82, Adapter: 0.426, Wd: 0.08 Old: 0.90 New: 0.84
Epoch: 48, Total: 0.94, CE: 0.81, Adapter: 0.431, Wd: 0.08 Old: 0.90 New: 0.90
Epoch: 49, Total: 0.94, CE: 0.81, Adapter: 0.436, Wd: 0.08 Old: 0.94 New: 0.86
Epoch: 50, Total: 0.94, CE: 0.81, Adapter: 0.441, Wd: 0.08 Old: 0.91 New: 0.83
Epoch: 51, Total: 0.94, CE: 0.81, Adapter: 0.445, Wd: 0.08 Old: 0.90 New: 0.87
Epoch: 52, Total: 0.94, CE: 0.81, Adapter: 0.449, Wd: 0.08 Old: 0.89 New: 0.89
Epoch: 53, Total: 0.94, CE: 0.81, Adapter: 0.453, Wd: 0.08 Old: 0.86 New: 0.94
Epoch: 54, Total: 0.94, CE: 0.81, Adapter: 0.456, Wd: 0.08 Old: 0.88 New: 0.94
Epoch: 55, Total: 0.94, CE: 0.81, Adapter: 0.460, Wd: 0.08 Old: 0.88 New: 0.88
Epoch: 56, Total: 0.94, CE: 0.81, Adapter: 0.464, Wd: 0.08 Old: 0.93 New: 0.88
Epoch: 57, Total: 0.94, CE: 0.81, Adapter: 0.468, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 58, Total: 0.94, CE: 0.81, Adapter: 0.471, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 59, Total: 0.94, CE: 0.81, Adapter: 0.475, Wd: 0.08 Old: 0.89 New: 0.87
Epoch: 60, Total: 0.94, CE: 0.81, Adapter: 0.478, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 61, Total: 0.94, CE: 0.80, Adapter: 0.481, Wd: 0.08 Old: 0.93 New: 0.86
Epoch: 62, Total: 0.94, CE: 0.80, Adapter: 0.484, Wd: 0.08 Old: 0.89 New: 0.92
Epoch: 63, Total: 0.93, CE: 0.80, Adapter: 0.486, Wd: 0.08 Old: 0.87 New: 0.88
Epoch: 64, Total: 0.93, CE: 0.80, Adapter: 0.489, Wd: 0.08 Old: 0.88 New: 0.85
Epoch: 65, Total: 0.93, CE: 0.80, Adapter: 0.491, Wd: 0.08 Old: 0.86 New: 0.88
Epoch: 66, Total: 0.93, CE: 0.80, Adapter: 0.493, Wd: 0.08 Old: 0.91 New: 0.88
Epoch: 67, Total: 0.93, CE: 0.80, Adapter: 0.496, Wd: 0.08 Old: 0.93 New: 0.86
Epoch: 68, Total: 0.93, CE: 0.80, Adapter: 0.498, Wd: 0.08 Old: 0.90 New: 0.90
Epoch: 69, Total: 0.93, CE: 0.80, Adapter: 0.500, Wd: 0.08 Old: 0.90 New: 0.90
Epoch: 70, Total: 0.93, CE: 0.80, Adapter: 0.502, Wd: 0.08 Old: 0.89 New: 0.95
Epoch: 71, Total: 0.93, CE: 0.80, Adapter: 0.505, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 72, Total: 0.93, CE: 0.80, Adapter: 0.507, Wd: 0.08 Old: 0.84 New: 0.88
Epoch: 73, Total: 0.93, CE: 0.80, Adapter: 0.509, Wd: 0.08 Old: 0.86 New: 0.88
Epoch: 74, Total: 0.93, CE: 0.80, Adapter: 0.511, Wd: 0.08 Old: 0.89 New: 0.93
Epoch: 75, Total: 0.93, CE: 0.80, Adapter: 0.513, Wd: 0.08 Old: 0.90 New: 0.92
Epoch: 76, Total: 0.93, CE: 0.80, Adapter: 0.515, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 77, Total: 0.93, CE: 0.80, Adapter: 0.517, Wd: 0.08 Old: 0.91 New: 0.90
Epoch: 78, Total: 0.93, CE: 0.80, Adapter: 0.519, Wd: 0.09 Old: 0.87 New: 0.90
Epoch: 79, Total: 0.93, CE: 0.80, Adapter: 0.520, Wd: 0.09 Old: 0.92 New: 0.89
Epoch: 80, Total: 0.93, CE: 0.80, Adapter: 0.522, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 81, Total: 0.93, CE: 0.80, Adapter: 0.524, Wd: 0.09 Old: 0.90 New: 0.90
Epoch: 82, Total: 0.93, CE: 0.79, Adapter: 0.526, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 83, Total: 0.93, CE: 0.79, Adapter: 0.528, Wd: 0.09 Old: 0.89 New: 0.86
Epoch: 84, Total: 0.93, CE: 0.79, Adapter: 0.531, Wd: 0.09 Old: 0.94 New: 0.87
Epoch: 85, Total: 0.93, CE: 0.79, Adapter: 0.532, Wd: 0.09 Old: 0.86 New: 0.89
Epoch: 86, Total: 0.93, CE: 0.79, Adapter: 0.534, Wd: 0.09 Old: 0.92 New: 0.89
Epoch: 87, Total: 0.93, CE: 0.79, Adapter: 0.535, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 88, Total: 0.93, CE: 0.79, Adapter: 0.537, Wd: 0.09 Old: 0.86 New: 0.91
Epoch: 89, Total: 0.93, CE: 0.79, Adapter: 0.538, Wd: 0.09 Old: 0.90 New: 0.85
Epoch: 90, Total: 0.93, CE: 0.79, Adapter: 0.540, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 91, Total: 0.93, CE: 0.79, Adapter: 0.541, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 92, Total: 0.93, CE: 0.79, Adapter: 0.542, Wd: 0.09 Old: 0.84 New: 0.89
Epoch: 93, Total: 0.93, CE: 0.79, Adapter: 0.544, Wd: 0.09 Old: 0.85 New: 0.85
Epoch: 94, Total: 0.93, CE: 0.79, Adapter: 0.545, Wd: 0.09 Old: 0.85 New: 0.87
Epoch: 95, Total: 0.93, CE: 0.79, Adapter: 0.546, Wd: 0.09 Old: 0.83 New: 0.88
Epoch: 96, Total: 0.93, CE: 0.79, Adapter: 0.547, Wd: 0.09 Old: 0.91 New: 0.87
Epoch: 97, Total: 0.93, CE: 0.79, Adapter: 0.548, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 98, Total: 0.93, CE: 0.79, Adapter: 0.549, Wd: 0.09 Old: 0.86 New: 0.90
Epoch: 99, Total: 0.93, CE: 0.79, Adapter: 0.551, Wd: 0.09 Old: 0.90 New: 0.86
Epoch: 100, Total: 0.93, CE: 0.79, Adapter: 0.552, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 101, Total: 0.93, CE: 0.79, Adapter: 0.553, Wd: 0.09 Old: 0.89 New: 0.83
Epoch: 102, Total: 0.93, CE: 0.79, Adapter: 0.554, Wd: 0.09 Old: 0.89 New: 0.89
Epoch: 103, Total: 0.93, CE: 0.79, Adapter: 0.555, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 104, Total: 0.93, CE: 0.79, Adapter: 0.556, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 105, Total: 0.93, CE: 0.79, Adapter: 0.557, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 106, Total: 0.93, CE: 0.79, Adapter: 0.557, Wd: 0.09 Old: 0.91 New: 0.85
Epoch: 107, Total: 0.93, CE: 0.79, Adapter: 0.558, Wd: 0.09 Old: 0.88 New: 0.91
Epoch: 108, Total: 0.93, CE: 0.79, Adapter: 0.559, Wd: 0.09 Old: 0.85 New: 0.87
Epoch: 109, Total: 0.93, CE: 0.79, Adapter: 0.559, Wd: 0.09 Old: 0.90 New: 0.86
Epoch: 110, Total: 0.93, CE: 0.79, Adapter: 0.560, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 111, Total: 0.93, CE: 0.79, Adapter: 0.561, Wd: 0.09 Old: 0.90 New: 0.87
Epoch: 112, Total: 0.93, CE: 0.79, Adapter: 0.561, Wd: 0.09 Old: 0.86 New: 0.87
Epoch: 113, Total: 0.93, CE: 0.79, Adapter: 0.562, Wd: 0.09 Old: 0.86 New: 0.87
Epoch: 114, Total: 0.93, CE: 0.79, Adapter: 0.562, Wd: 0.09 Old: 0.92 New: 0.87
Epoch: 115, Total: 0.93, CE: 0.79, Adapter: 0.562, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 116, Total: 0.93, CE: 0.79, Adapter: 0.563, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 117, Total: 0.93, CE: 0.79, Adapter: 0.563, Wd: 0.09 Old: 0.90 New: 0.84
Epoch: 118, Total: 0.93, CE: 0.79, Adapter: 0.564, Wd: 0.09 Old: 0.85 New: 0.87
Epoch: 119, Total: 0.93, CE: 0.79, Adapter: 0.564, Wd: 0.09 Old: 0.91 New: 0.88
Epoch: 120, Total: 0.93, CE: 0.78, Adapter: 0.565, Wd: 0.09 Old: 0.92 New: 0.87
Epoch: 121, Total: 0.93, CE: 0.78, Adapter: 0.565, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 122, Total: 0.93, CE: 0.78, Adapter: 0.566, Wd: 0.09 Old: 0.91 New: 0.86
Epoch: 123, Total: 0.93, CE: 0.78, Adapter: 0.566, Wd: 0.09 Old: 0.91 New: 0.87
Epoch: 124, Total: 0.93, CE: 0.78, Adapter: 0.567, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 125, Total: 0.93, CE: 0.78, Adapter: 0.567, Wd: 0.09 Old: 0.86 New: 0.85
Epoch: 126, Total: 0.93, CE: 0.78, Adapter: 0.568, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 127, Total: 0.93, CE: 0.78, Adapter: 0.568, Wd: 0.09 Old: 0.87 New: 0.85
Epoch: 128, Total: 0.93, CE: 0.78, Adapter: 0.569, Wd: 0.09 Old: 0.86 New: 0.87
Epoch: 129, Total: 0.93, CE: 0.78, Adapter: 0.569, Wd: 0.09 Old: 0.89 New: 0.86
Epoch: 130, Total: 0.93, CE: 0.78, Adapter: 0.569, Wd: 0.09 Old: 0.89 New: 0.84
Epoch: 131, Total: 0.93, CE: 0.78, Adapter: 0.570, Wd: 0.09 Old: 0.91 New: 0.87
Epoch: 132, Total: 0.93, CE: 0.78, Adapter: 0.570, Wd: 0.09 Old: 0.90 New: 0.86
Epoch: 133, Total: 0.93, CE: 0.78, Adapter: 0.570, Wd: 0.09 Old: 0.90 New: 0.88
Epoch: 134, Total: 0.93, CE: 0.78, Adapter: 0.570, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 135, Total: 0.93, CE: 0.78, Adapter: 0.571, Wd: 0.09 Old: 0.90 New: 0.89
Epoch: 136, Total: 0.93, CE: 0.78, Adapter: 0.571, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 137, Total: 0.93, CE: 0.78, Adapter: 0.571, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 138, Total: 0.93, CE: 0.78, Adapter: 0.571, Wd: 0.09 Old: 0.89 New: 0.89
Epoch: 139, Total: 0.93, CE: 0.78, Adapter: 0.572, Wd: 0.09 Old: 0.92 New: 0.84
Epoch: 140, Total: 0.93, CE: 0.78, Adapter: 0.572, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 141, Total: 0.93, CE: 0.78, Adapter: 0.572, Wd: 0.09 Old: 0.90 New: 0.89
Epoch: 142, Total: 0.93, CE: 0.78, Adapter: 0.572, Wd: 0.09 Old: 0.86 New: 0.90
Epoch: 143, Total: 0.93, CE: 0.78, Adapter: 0.573, Wd: 0.09 Old: 0.91 New: 0.88
Epoch: 144, Total: 0.93, CE: 0.78, Adapter: 0.573, Wd: 0.09 Old: 0.89 New: 0.89
Epoch: 145, Total: 0.93, CE: 0.78, Adapter: 0.573, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 146, Total: 0.93, CE: 0.78, Adapter: 0.573, Wd: 0.09 Old: 0.90 New: 0.84
Epoch: 147, Total: 0.93, CE: 0.78, Adapter: 0.573, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 148, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 149, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 150, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 151, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.89 New: 0.87
Epoch: 152, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 153, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 154, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 155, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 156, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.90
Epoch: 157, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.91
Epoch: 158, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 159, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 160, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.87
Epoch: 161, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.91
Epoch: 162, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.89 New: 0.89
Epoch: 163, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.86
Epoch: 164, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 165, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 166, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 167, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 168, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.85
Epoch: 169, Total: 0.93, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 170, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.90
Epoch: 171, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 172, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.86 New: 0.89
Epoch: 173, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.86 New: 0.92
Epoch: 174, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 175, Total: 0.93, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.90
Epoch: 176, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 177, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 178, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.86 New: 0.90
Epoch: 179, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.89
Epoch: 180, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 181, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.85 New: 0.88
Epoch: 182, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.89 New: 0.88
Epoch: 183, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 184, Total: 0.92, CE: 0.78, Adapter: 0.575, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 185, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 186, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.89 New: 0.86
Epoch: 187, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 188, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 189, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.88
Epoch: 190, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.87 New: 0.89
Epoch: 191, Total: 0.92, CE: 0.78, Adapter: 0.574, Wd: 0.09 Old: 0.86 New: 0.89
